Date,Oklahoma City Thunder,Cleveland Cavaliers,San Antonio Spurs,Toronto Raptors,Phoenix Suns,Sacramento Kings,Portland Trail Blazers,Washington Wizards,Orlando Magic,Utah Jazz,Detroit Pistons,Denver Nuggets,Atlanta Hawks,Indiana Pacers,Philadelphia 76ers,Memphis Grizzlies,Milwaukee Bucks,Charlotte Hornets,Minnesota Timberwolves,New Orleans Pelicans,New York Knicks,Los Angeles Lakers,Golden State Warriors,Chicago Bulls,Boston Celtics,Los Angeles Clippers,Brooklyn Nets,Houston Rockets,Dallas Mavericks,Miami Heat
7/1/2015,1843,3895,3390,3123,2071,2336,2461,1555,1721,1187,2361,1268,2373,1207,2454,1495,1691,3412,2103,3342,3187,5585,5370,3679,3102,2300,1795,1827,2358,6712
7/2/2015,1888,4000,3607,2803,2949,3767,2449,1581,1606,1170,3093,1250,2211,1941,4277,1775,5098,2628,2082,2230,4397,5892,5449,3212,3501,3947,2027,1625,2652,3453
7/3/2015,1547,2926,3098,2133,2256,3839,2959,1762,1579,1112,3088,1252,1594,1887,2820,1480,3668,2437,1763,1723,4694,5467,4731,2998,2592,3484,2159,1578,5054,3757
7/4/2015,1707,2654,8695,2172,2206,5658,4146,1635,2439,1111,2582,1165,1591,1934,2498,1509,2240,2632,1914,1727,5439,5413,4850,3044,3131,3833,1946,1732,6039,3083
7/5/2015,1913,2693,7760,2379,1647,3801,4220,1534,2333,1146,2221,1151,1525,2478,2358,1537,1962,2703,1762,1659,4645,7692,4522,2864,2525,2882,1857,1656,3773,2899
7/6/2015,1939,3335,8719,3634,1465,3290,2714,1477,2115,1312,2972,1232,1537,2010,2566,1589,2626,2429,2061,2102,4019,8673,4120,2958,2810,2776,1950,1823,4288,2955
7/7/2015,1967,5012,9232,2356,1319,2851,2148,1689,2050,1762,4709,1109,1454,1819,2634,1565,3408,2618,2756,1906,4231,6030,4716,3290,3756,2706,1693,1675,3366,2783
7/8/2015,1581,3009,4750,1835,1249,2114,1724,1638,1714,1398,2161,1022,1329,1414,2138,1154,2193,2299,2133,1684,2937,4973,4534,2584,3546,3204,1576,1429,3302,2551
7/9/2015,1952,3893,6946,3284,1906,2676,2480,1660,1859,1211,2253,1056,1673,1652,2162,1299,2093,17161,2230,5842,3472,6516,4233,2883,2888,7238,2017,1818,6427,3345
7/10/2015,2070,4150,7513,2953,2640,2973,2708,1666,1778,1864,2534,1309,2020,2280,2451,1456,2654,7429,2088,4402,4063,8800,4146,2980,2988,4222,2723,1823,5772,4591
7/11/2015,1610,3233,5328,2148,1696,2792,1885,1571,1403,1317,2097,1238,1524,1653,2605,1245,1904,3121,2466,1804,3794,5660,3978,2754,2604,3249,2420,1647,4072,4802
7/12/2015,1577,2768,4070,1988,1479,2551,1883,1480,1402,1346,2519,1195,1379,1783,2810,1157,1687,2850,2034,1743,3200,4986,3446,2869,2575,2557,2223,1569,2836,3081
7/13/2015,2167,2507,4607,2200,1329,2688,2218,1555,1481,1208,2181,1443,1593,1424,2275,1249,2491,3207,1876,1987,3160,4412,3762,2894,2651,2446,2512,1751,2937,3026
7/14/2015,1670,2330,3536,1912,1335,4224,1665,1384,1327,1183,2205,1300,1322,1589,2004,1216,2091,3098,1837,1756,3637,4248,3491,2495,2699,2304,2079,1531,2295,2726
7/15/2015,1600,2181,3002,1907,1214,2803,1481,1407,1184,1310,1783,1088,1295,1691,1962,1030,2016,2557,1725,1491,3011,3805,3168,2452,2757,2117,2084,1453,4127,2555
7/16/2015,1441,2227,2924,1813,1070,2213,1466,1223,1077,1008,1638,945,1181,1277,1743,1070,2153,2229,1632,1381,2497,3600,3981,2466,2137,3111,1723,1378,2757,2179
7/17/2015,1426,2233,3223,1562,1121,2020,1459,1175,989,1009,1583,1069,1198,1206,1646,1072,1671,2090,1330,1524,2383,3461,3510,2375,2169,4612,1495,1645,2245,2120
7/18/2015,1156,2129,3302,1519,1261,1710,1133,1193,890,1027,1479,850,988,1046,1387,907,1383,1906,1215,1196,2034,2959,2759,2058,1819,2357,1368,1384,1749,1829
7/19/2015,1128,1921,2678,1507,1267,1693,1236,1111,980,904,1532,852,1084,1058,1475,1069,1205,1995,1244,1423,1871,2995,3018,2099,1933,2023,1423,1258,1511,1855
7/20/2015,1349,2257,3405,1658,1419,1736,1258,1241,1172,994,2055,2896,1160,1036,1775,1242,1669,2145,1438,1562,2285,3956,3311,4630,2500,2756,1557,4281,1865,2223
7/21/2015,1385,2599,5129,1663,1412,2355,1612,1365,1381,946,1998,1780,1255,1521,1745,1164,1544,2170,1304,1368,2546,5272,3143,4032,2479,3147,1686,2735,2228,2256
7/22/2015,1414,2787,3748,1850,1224,3108,1457,1306,1242,989,1980,1336,1386,1474,1805,1106,1487,2875,1236,1702,2283,4918,3319,3183,2377,3774,1507,2053,2212,2120
7/23/2015,1323,2400,3696,1887,1103,3109,1379,1370,1202,976,1818,1203,1323,1336,1701,1012,1509,2466,1182,1302,2208,4742,2918,2716,2253,3074,1521,1776,2106,2327
7/24/2015,1229,2374,2682,1607,1057,2329,1188,1142,1038,1258,1657,1003,1110,1372,1534,925,1436,1984,1227,1088,2042,3784,2969,2518,2191,2450,1387,2100,1902,2277
7/25/2015,1177,1972,2274,1319,977,2105,1210,1057,1074,986,1498,901,1125,1100,1463,803,1213,1830,1071,1003,1922,3408,2671,2184,2178,2117,1220,1573,1943,1861
7/26/2015,1077,1843,2213,1473,900,2166,1213,1031,1287,851,1421,864,1022,1080,1357,830,1182,1696,1017,936,1808,3110,2622,2043,2032,1809,1185,1524,1908,2021
7/27/2015,1168,3084,2221,1658,959,2111,1735,1249,1519,851,1447,997,1099,1075,1477,833,1225,1809,1107,1063,1999,3273,3146,2136,2938,1862,1318,1677,1708,2657
7/28/2015,1281,2634,2829,1534,951,2105,1440,1353,1307,891,1670,1016,1203,1172,1393,967,1478,2103,1260,1173,2065,3519,3361,2335,3805,1900,1287,1445,1691,2632
7/29/2015,1121,1954,2321,1463,882,1653,1211,1027,1082,914,1710,901,986,1024,1423,916,1654,1935,1065,1041,1820,3247,2848,2359,2675,1943,1346,1483,1532,2055
7/30/2015,1180,1947,2019,1622,870,1638,1174,1130,1101,881,1635,928,969,878,1350,931,1199,1802,1447,937,2059,3028,2764,2260,2167,1971,1174,1634,1944,1989
7/31/2015,1222,1671,1900,1520,832,1889,1172,976,1057,837,1545,752,1041,911,1370,807,1163,1485,1072,972,1954,3012,2684,2108,1983,1788,1163,1375,2075,1684
8/1/2015,1077,1648,1665,1402,846,1832,1105,1040,930,756,1395,986,949,892,1559,825,1081,1536,1057,889,1920,2634,2922,1899,2801,1702,1160,1304,1646,1765
8/2/2015,1022,1679,1904,1347,765,1500,1112,1090,901,761,5428,854,877,784,1378,761,1260,1632,966,913,1794,2769,2632,2304,1900,1646,1212,1368,1401,1755
8/3/2015,1066,1552,1842,1264,783,1424,1053,935,804,788,1802,755,876,802,1358,691,1066,1860,947,1013,1723,2570,2381,1830,1759,1534,1023,1145,1260,1803
8/4/2015,1157,1681,1979,2911,863,1512,1080,1119,931,864,1631,814,998,822,1423,793,1118,1894,1043,903,2112,2730,2704,2033,1790,1564,1210,1258,1404,1998
8/5/2015,1011,1614,1721,2004,745,1718,1055,1172,973,837,1568,846,943,766,1248,770,1083,1613,1016,941,2153,2868,2415,1984,1864,1661,1159,1374,1468,1642
8/6/2015,1063,2022,2263,1632,870,1544,1141,1080,994,1021,1442,704,1028,776,1353,1040,1252,1527,958,901,2427,2655,2405,1984,1644,1834,1293,1471,1505,1785
8/7/2015,1000,1740,1749,1342,773,1452,950,983,914,886,1235,774,884,843,1198,792,1043,1323,845,837,2156,2498,2232,1924,1611,1538,1075,1120,1482,1574
8/8/2015,972,1573,1513,1309,778,1685,953,896,876,780,1190,771,895,788,1165,676,948,1330,888,867,2466,2570,2192,1815,1539,1536,1018,1105,1204,1753
8/9/2015,1001,1538,1464,1361,746,1612,927,1019,849,758,1304,816,916,769,1132,750,961,1358,941,865,2017,2826,2171,1748,1523,1409,993,1028,1196,1992
8/10/2015,907,1579,1549,1278,731,1539,942,1030,938,786,1331,748,888,782,1245,700,1014,1550,952,925,2005,2702,2226,2332,1717,1344,1116,1056,1136,1790
8/11/2015,1066,1627,1500,1400,764,1534,1006,1093,823,800,1402,689,1049,850,1383,658,1204,1463,1040,845,2047,2723,2450,2194,1701,1784,1151,1003,1209,1632
8/12/2015,1063,1641,1560,1355,943,1413,973,973,878,851,1447,794,1045,867,1329,746,1427,1566,1092,998,1982,2600,2458,2050,1697,1692,1267,1110,1283,1631
8/13/2015,1351,1685,1738,1404,901,1625,1112,1103,954,823,1505,842,1123,902,1431,890,1398,1659,1131,1104,1973,3017,2436,2024,1804,1619,1279,1288,1764,1703
8/14/2015,1157,1554,1497,1354,734,1346,958,944,915,685,1488,654,828,736,1355,719,993,1458,1159,874,1755,3697,2452,2058,2075,1402,1121,1147,1774,1516
8/15/2015,991,1462,1395,1151,656,1290,773,913,797,602,1219,687,959,651,1149,656,903,1384,1254,827,1500,2618,2174,1792,1526,1246,946,1107,1255,1400
8/16/2015,932,1496,1454,1124,698,1364,815,875,791,623,1159,645,925,730,1210,669,884,1392,1059,846,1649,2493,2319,1853,1450,1404,1049,1151,1363,1478
8/17/2015,969,1698,1410,1265,765,1644,998,1057,901,784,1321,798,941,744,1449,869,1048,1476,943,893,1802,2727,2514,2072,1737,1540,1194,1188,1486,1648
8/18/2015,1039,1625,1433,1238,705,1493,1171,999,892,758,1279,740,962,716,1389,816,1056,1472,921,887,1858,2575,2262,2050,1806,1431,1178,1274,1378,1660
8/19/2015,964,1488,1405,1223,694,1451,1009,947,836,722,1255,805,1078,704,1405,771,1052,1490,855,1014,1780,2666,2316,2048,1744,1395,1077,1224,1307,1623
8/20/2015,1000,1466,1283,1253,747,1393,910,893,789,702,1422,634,1030,795,1348,708,1041,1489,1028,886,1676,2492,2139,1963,1683,1345,1032,1196,1214,1753
8/21/2015,825,2101,1309,1339,743,1516,930,841,812,745,2017,615,880,746,1293,718,924,1320,1115,999,1555,2767,2301,2006,1612,1302,977,1142,1149,1642
8/22/2015,831,1544,1204,1050,629,1295,839,898,732,611,1325,575,825,653,1065,588,776,1464,853,836,1405,2339,1960,2172,1525,1305,982,953,989,1553
8/23/2015,996,1919,1281,1073,720,1257,866,920,688,666,1499,612,809,652,1097,581,824,1518,913,935,1523,2879,2159,1965,1761,1352,1140,948,962,1755
8/24/2015,942,1686,1361,1087,753,1296,925,865,793,724,1152,687,1034,906,1109,687,918,1359,891,855,1557,2644,2116,2006,1571,1269,1142,1014,1150,1516
8/25/2015,866,1445,1378,1035,839,1237,870,865,747,756,1258,641,871,923,1072,632,817,1543,817,943,1601,2877,2056,2145,1434,1373,1293,1008,1157,1601
8/26/2015,816,1464,1297,1017,718,1313,833,874,623,623,1106,593,801,619,1031,647,719,1342,786,804,1447,2590,2142,2145,1401,1345,949,1065,1083,1555
8/27/2015,947,1538,1437,1001,745,1387,1042,831,756,821,1622,619,809,650,2101,650,918,1385,809,855,1590,2732,2103,2129,1548,1381,1515,1073,1190,1639
8/28/2015,981,1441,1298,987,681,1399,880,1001,730,870,1775,619,827,732,2520,586,798,1326,747,980,1547,2689,2110,2302,1581,1286,1198,1192,1154,1604
8/29/2015,818,1258,1282,928,603,1184,867,792,741,665,1150,557,669,564,1230,612,723,1251,673,895,1272,2493,1909,1883,1322,1190,937,977,1039,1387
8/30/2015,930,1319,1303,1016,646,1224,862,943,839,780,1181,632,766,711,1063,689,764,1373,712,998,1473,2314,1986,2214,1448,1127,967,1044,1135,1535
8/31/2015,900,1332,1211,1071,609,1161,865,910,721,679,1165,577,775,565,1047,676,835,1503,731,855,1507,2692,2237,1880,1363,1214,984,908,1091,1574
9/1/2015,896,1384,1194,1325,550,1427,908,768,867,611,1126,631,846,651,1090,640,744,1206,713,714,1634,3184,1940,1676,1364,1425,929,1116,1001,1469
9/2/2015,852,1427,1228,1150,749,1339,1242,827,868,639,1108,773,1076,658,1247,591,751,1169,745,669,1496,2739,1928,1715,1491,1165,1005,922,1075,1641
9/3/2015,842,1546,1252,1113,804,1221,881,779,778,633,1143,619,919,725,1131,696,758,1134,814,650,1454,2754,1989,1843,1395,1357,1034,953,1109,1960
9/4/2015,792,1304,1238,956,740,1133,859,767,675,644,1103,571,768,596,1028,605,805,1183,823,666,1271,2465,1974,1862,1365,1192,1046,875,1096,1481
9/5/2015,783,1319,1323,971,765,1272,753,843,780,632,1049,764,769,595,1139,619,807,1282,1135,821,1366,2277,2127,1688,1313,1206,971,873,1333,1597
9/6/2015,810,1301,1296,1059,721,1250,815,846,868,965,1073,705,847,597,1011,605,835,1173,1377,697,1436,2292,2324,1721,1457,1146,1100,908,1235,1369
9/7/2015,804,1328,1368,1135,696,1303,792,946,774,857,1034,727,764,660,1053,652,820,1302,1102,768,1539,2147,2274,1807,1354,1262,990,946,1268,1439
9/8/2015,923,1402,1525,1030,645,1304,840,895,804,791,1177,882,941,591,1074,729,945,1259,1133,851,1505,2274,2316,1793,1375,1344,1079,902,1255,1433
9/9/2015,1032,1936,1450,1249,925,1450,907,894,722,778,1148,1006,1005,654,1101,713,1025,1299,1145,810,1658,2375,2257,2046,1545,1190,1197,961,1319,1477
9/10/2015,987,1698,1403,1139,862,1457,850,1008,780,824,1191,928,1117,797,1253,713,1218,1354,1245,901,1678,2918,2247,1909,1444,1468,1082,946,1348,1552
9/11/2015,970,1612,1437,1172,785,1391,936,958,763,791,1232,972,1071,771,1178,759,1004,1377,1265,831,1657,2379,2248,1948,1591,1435,1053,1049,1417,1372
9/12/2015,838,1470,1302,1182,710,1342,810,899,726,675,1073,1023,943,624,1134,683,886,1301,934,716,1530,2318,2162,1676,1568,1196,1077,994,1061,1305
9/13/2015,992,1888,1994,1291,834,1468,924,1430,781,1262,1283,956,1106,744,3759,731,1333,1602,1289,970,1704,2487,2412,2023,1650,1435,1295,1792,1252,1543
9/14/2015,1002,1455,1709,1104,736,1419,960,1219,686,1196,1168,881,1087,726,3324,672,1099,1505,999,921,1672,2581,2584,1959,1700,1407,1204,1688,1373,1441
9/15/2015,887,1417,1577,1074,720,1179,936,952,640,717,1081,815,883,691,1883,707,1129,1562,954,900,1529,2536,2516,1915,1459,1240,1240,1291,1399,1347
9/16/2015,896,1399,1461,1130,799,1174,854,1017,731,735,1150,783,846,609,1306,716,998,1435,1060,898,1426,2324,2717,1776,1323,1251,1176,1484,1221,1280
9/17/2015,976,1279,1661,1177,901,1229,957,861,742,841,1122,844,850,672,1178,776,906,1466,1041,876,1730,2519,2463,2316,1453,1249,1043,1136,1142,1438
9/18/2015,980,1278,1456,1173,780,1169,835,864,658,717,1125,681,859,656,1090,722,912,1359,1074,979,1481,2580,2520,2316,1359,1223,1093,1021,1154,1277
9/19/2015,858,1342,1315,1087,738,1045,786,812,731,599,969,644,742,599,1109,670,810,1087,1040,751,1384,2056,1967,1669,1273,1108,987,997,1075,1234
9/20/2015,1057,1278,1582,1290,674,1096,952,952,707,636,1145,678,846,588,1214,799,836,1309,1023,880,1408,2307,2525,2080,1326,1235,978,1053,1081,1247
9/21/2015,884,1364,1421,1210,758,1149,949,767,633,638,1053,740,849,629,1160,743,802,1224,947,804,1421,2347,2275,1954,1269,1215,1010,1026,1143,1344
9/22/2015,905,1510,1352,1090,750,1153,815,826,673,644,1122,682,834,678,1049,658,861,1300,1135,906,1461,2280,2770,2027,1369,1211,1079,911,1020,1314
9/23/2015,921,1426,1451,1126,621,1083,811,819,696,567,1090,722,825,580,992,596,881,1581,1091,886,1522,2183,2510,1927,1514,1127,1059,1043,1136,1356
9/24/2015,1023,1639,1558,1145,678,1146,839,908,790,576,1048,671,917,712,1125,691,806,2247,1131,969,1380,2903,2709,2126,1369,1297,985,1152,1074,1337
9/25/2015,1097,1732,1493,1430,804,1451,968,1070,924,715,1335,766,979,948,1146,805,950,2242,1078,988,1844,4106,2582,2385,1571,1737,1116,1141,1123,1545
9/26/2015,1113,1438,1446,1862,711,1128,907,884,818,738,1129,749,983,739,1145,745,945,1837,1049,918,1595,2542,2330,1785,1487,1952,1187,999,1137,1418
9/27/2015,1039,1623,1683,1499,780,1231,786,927,844,904,1193,739,1025,688,1299,706,981,1799,1015,962,1636,2502,2418,1903,1579,1748,1255,987,1045,1369
9/28/2015,1337,1991,1680,2328,743,2000,962,1003,763,1121,1470,846,1061,849,1257,813,1071,1713,1132,1101,1762,2636,2580,2359,1559,1736,1188,1219,1253,1625
9/29/2015,1561,2394,2309,2055,925,1696,1077,1165,981,913,1375,966,1338,991,1351,907,1310,1809,1487,1141,2019,3191,2885,2615,1840,1904,1327,1327,1320,1884
9/30/2015,1557,2032,1978,1747,827,1454,1074,1343,909,901,1447,970,1359,979,1581,848,1324,1748,1465,1181,1865,3309,2560,2865,1798,1808,1452,1203,1332,1678
10/1/2015,1208,1991,1798,1586,831,1497,1030,1264,850,863,1422,1002,1049,745,1383,802,1281,1640,1251,1141,1853,2943,2685,2385,1802,1633,2198,1238,1242,1595
10/2/2015,1241,2126,1689,1498,904,2647,1097,1190,942,923,1378,1015,1177,865,1335,1034,1382,1675,1217,1287,1790,2850,2979,2122,1854,1667,1846,1325,1399,1605
10/3/2015,1364,2078,1553,1660,1019,1781,1107,1298,1132,953,1340,1656,1263,1073,1356,1215,1533,1956,1339,1345,1816,2794,2457,2132,1799,2740,1628,1351,1626,1605
10/4/2015,1623,2172,1857,2144,1385,1822,1395,1523,1351,1320,1682,1337,1497,1475,1659,1381,1804,2584,1582,1797,2221,3246,2853,2475,2189,2320,1786,1576,1622,2097
10/5/2015,1995,2470,2055,2765,1468,2371,1619,1573,1383,1775,1820,1398,1713,1364,1850,1440,1672,2747,1703,2119,2299,3986,3107,3028,2371,2367,2035,1649,1639,2435
10/6/2015,1931,2492,2171,2260,1425,2425,2053,1635,1440,1373,1827,1432,1720,1361,1994,1511,1767,2379,1712,1626,2450,3270,3758,2818,3029,2277,2270,1768,1784,2322
10/7/2015,1979,2616,2427,1935,1363,2147,1469,2041,1478,1632,2295,1486,1869,1462,2062,1612,1957,2274,1702,1617,2785,4290,3263,3465,2718,2319,1893,1895,2076,2280
10/8/2015,2114,3171,2296,2317,1568,2249,1530,1935,1577,1412,1786,1402,1963,1445,1959,1741,1615,2227,1920,1657,3272,3922,3366,2998,2979,2169,1833,1980,1939,2228
10/9/2015,1704,2700,2319,2589,1314,2431,1808,1698,1363,1317,1680,1609,1737,1293,2077,1521,1546,2140,1595,1603,2506,3749,3009,2691,2475,1937,1831,1689,1764,1932
10/10/2015,1499,1856,1737,1609,1039,1604,1081,1482,1079,984,1339,973,1274,919,1468,945,1206,1986,1225,1402,2510,2768,2407,2040,1926,1685,1657,1201,1349,1706
10/11/2015,1232,1772,1482,1467,810,1568,1079,1149,1999,819,1383,875,1003,762,1334,882,1087,2913,1508,1337,1914,2559,2246,2438,1654,1702,1294,1199,1134,1497
10/12/2015,1531,2001,1725,2033,1049,1787,1213,1499,1855,1093,1602,1035,1327,1080,1582,1218,1365,2625,1453,1658,2181,3501,2934,2614,1946,1935,1626,1680,1432,1830
10/13/2015,1800,2405,2184,2332,1226,2130,1493,1589,1709,1322,1712,1340,1515,1286,1802,1414,1585,2779,1767,2372,2838,3286,3283,3021,2228,2208,1819,1648,1769,2215
10/14/2015,2031,2478,2263,2350,1519,2511,1447,1590,1919,1306,1933,1524,1532,1355,1846,1440,1763,3357,1624,2048,2686,5613,4368,2954,2504,3680,2004,1898,2306,2854
10/15/2015,1810,2178,2547,2785,1389,2218,1420,1575,1769,1339,2005,1329,1928,1434,1867,1373,1669,2840,1898,2380,2717,5521,3310,3055,2608,3384,2125,1870,2261,2786
10/16/2015,1773,2606,2108,2172,1361,2278,1400,1659,1595,1339,1896,1470,1575,1526,2038,1461,1656,2507,1689,2736,2753,4803,4019,2874,2541,3022,1923,2493,2117,2689
10/17/2015,1395,1747,1591,2218,1052,2014,1134,1350,1457,930,1389,1213,1148,992,1554,1188,1153,2067,1112,1958,2869,3434,2684,2153,2087,2030,1430,1465,1743,2026
10/18/2015,1204,1915,1547,1918,805,1621,962,1179,1163,923,1375,843,1039,807,1339,917,1050,2147,1028,1793,2293,4215,3165,1916,1700,1748,1922,1377,1210,1852
10/19/2015,1755,2221,2002,2152,1077,1763,1486,1342,1294,1186,1615,1183,1353,1194,1674,1308,1474,2367,1316,1867,2423,3685,2777,2552,2134,1977,2047,1541,1606,2014
10/20/2015,1883,2419,2092,2270,1273,2135,1794,1520,1431,1302,1695,1344,1519,1345,1851,1387,1822,3113,1478,2440,2507,4769,3432,2858,2370,2312,1969,1937,1997,2131
10/21/2015,2196,2519,2496,2159,1355,2068,1412,1640,1522,1516,1709,1373,1584,1449,1800,1379,2046,2406,1829,2208,2524,4297,3940,3036,2336,2880,2037,1684,1920,2269
10/22/2015,1874,3500,2647,2184,1396,2076,1330,2149,1825,1578,1837,1450,1567,1291,1820,1487,1854,2671,1679,2140,2758,3730,3492,3107,2379,2513,2050,2255,2000,2787
10/23/2015,2020,2800,2615,2153,1392,2164,1684,1797,1566,1419,1966,1374,1594,1536,1952,1379,1873,2532,1808,3148,2638,4205,4467,2954,2628,2595,1984,1731,1995,2330
10/24/2015,2023,2523,3009,2610,1338,2257,1581,1664,1536,1304,2005,1301,1597,1513,1837,1468,1735,2292,2276,2607,2604,3464,3345,3019,2558,2202,1950,1945,2275,2390
10/25/2015,2013,2601,2499,2451,1384,2208,1659,2381,1532,1402,4538,1407,1713,1488,2066,1591,1656,2413,9245,2226,2624,3578,3479,3082,2556,2406,2026,1884,2156,2379
10/26/2015,2164,2979,2605,2400,1498,2400,1698,2440,1556,1761,4691,1427,1887,1629,2454,1614,1792,2833,8025,2353,2770,4202,3806,3523,2798,2753,2298,1921,2201,2449
10/27/2015,2663,4294,3252,2680,1753,2734,1826,2413,1810,1893,3395,1638,2470,1798,2631,1776,2149,3106,3875,3784,3174,4956,5821,4678,3158,3028,2620,2176,2530,2852
10/28/2015,3740,5782,4142,3582,1992,3692,2269,2669,2376,2131,4684,1928,2973,2006,2972,2217,2562,4642,3784,10696,4039,5899,16707,9240,3949,3160,3200,2440,2709,3478
10/29/2015,5648,3867,4828,4272,2006,4044,2938,2593,2316,1973,4126,2382,2224,2352,3095,2590,2780,4445,6495,4810,5364,8030,5657,5090,4139,3334,3362,2256,2980,3487
10/30/2015,2431,3130,2712,2440,1779,2934,1750,1986,1840,1570,3549,1569,2859,2028,2353,1812,1659,2853,2772,2430,4514,4502,4597,3604,3011,4868,2419,2018,3663,3172
10/31/2015,3392,3768,3137,2886,3164,4014,1912,2269,2519,1830,4059,1937,1886,2074,2288,1683,2099,3000,3260,2669,3148,4188,7328,3423,2955,2683,2751,2786,2263,2997
11/1/2015,2130,2450,3049,2326,1659,3103,1637,1904,1442,1501,2348,1264,1630,1523,1976,1504,1600,3500,1940,3984,3241,3355,6100,2763,3262,2694,2069,1782,1846,2280
11/2/2015,3350,2713,3336,3315,1667,3123,1634,1969,1899,1521,2599,1754,1910,1621,2272,1713,2093,3039,2337,2344,3098,4575,4793,3740,2981,2600,2346,2333,2655,2956
11/3/2015,3136,3145,3518,2996,1671,2951,2013,2010,1683,1534,2749,1568,1847,1599,3002,2844,2178,3299,3352,2455,3788,4375,8228,3427,2758,2951,2544,2409,2199,2729
11/4/2015,2369,2750,2603,3814,1446,2771,1478,2046,1920,1481,3042,1853,2228,1676,2169,1663,2068,5414,1951,3245,2891,5158,5732,3618,2682,2716,2136,1866,2701,2954
11/5/2015,3189,4195,2961,4308,1656,2995,2078,2812,1899,1819,2591,1832,2005,1701,2551,1707,2246,3321,2011,2406,4638,4565,12059,3612,3621,4644,2463,2028,2221,2509
11/6/2015,3259,2712,2326,2886,1581,2645,3108,1966,1844,1728,2400,1895,1735,1736,2170,2020,1877,3677,2383,2293,2788,4094,6051,4656,2813,2455,2260,1834,2351,2740
11/7/2015,2073,3029,2305,2925,1741,5388,1819,2141,2339,1515,2758,1934,1941,3760,2647,1561,2292,3154,2231,2900,3385,4639,7447,3310,3245,2537,3398,2132,1927,3107
11/8/2015,2089,3060,2630,2411,1526,3872,1572,2038,1699,2008,2289,1384,1981,2165,2365,1626,2136,3471,3128,3023,3352,4091,6419,3296,2847,2873,2922,2052,2188,2550
11/9/2015,2579,2722,2412,2465,1444,2299,1929,1755,1605,1415,4076,1408,1838,1645,2199,1512,1672,2685,2072,2170,3129,4048,5083,3133,2450,2221,2318,1729,1781,2797
11/10/2015,2323,2601,2891,2257,1473,3025,1695,2209,1731,1682,3450,1673,2092,1760,3228,2263,1804,2818,3431,2316,2846,3885,7159,3383,2677,2701,2061,1767,2026,2927
11/11/2015,2763,3062,2588,2795,1479,2805,1729,2521,1734,2042,2586,1435,1633,1531,2470,2489,2118,3430,2326,3072,4051,4699,5168,3145,3204,2356,2318,1793,2092,3885
11/12/2015,2281,2774,3995,2664,1638,4256,3056,2041,2101,1850,2874,1850,1973,1737,3737,2459,2152,4500,2379,3209,3788,4643,8127,3477,3223,3562,2717,2091,4804,3157
11/13/2015,1966,2655,2401,2173,2346,2943,1625,1743,1607,1836,2223,1463,1611,1505,2403,1754,1578,2853,3717,2499,2744,3702,11201,3255,2633,2740,2134,1611,2066,3158
11/14/2015,2044,2980,2192,2562,1385,3325,1559,1679,1776,1514,2341,1502,1605,1503,2381,1817,1587,3265,1998,3852,3430,3711,5626,2863,2632,2272,2480,1744,2319,2270
11/15/2015,2029,2692,2619,2148,1532,2421,1597,1976,1534,1557,2171,1434,1529,1356,2516,1919,2631,3055,2232,3415,3034,3295,8269,2799,2517,2159,3255,1765,2346,2419
11/16/2015,2190,2285,2205,2118,1318,3751,1626,1673,1253,1530,2203,1324,1537,1283,2343,1547,1621,3088,1747,2536,2513,3679,5447,2686,2864,1930,1947,1553,1888,2193
11/17/2015,2287,2222,2434,2353,1645,15722,1586,1819,1395,1479,2117,1382,1474,1567,3391,2632,1766,2837,1878,3488,2493,3766,5389,3370,3026,2144,1929,1839,2259,2423
11/18/2015,2091,2729,2472,3771,1574,2690,1551,2228,1599,1551,2911,1629,1692,1495,2642,1748,2030,4032,2485,3053,4265,4075,11808,3613,3138,2188,2343,4577,2297,2799
11/19/2015,3301,2584,2730,2395,2309,3244,1824,1840,2054,2506,2518,1716,1790,1651,3603,1704,1671,3916,2219,5526,3093,3817,7166,4052,3510,2188,2198,4746,2649,2666
11/20/2015,2136,3566,2601,1994,1498,3268,1518,1919,1580,1587,2449,1450,1522,1647,2687,1616,2584,2876,1859,2626,2860,4329,15673,3905,3245,4849,2208,2712,2636,3020
11/21/2015,2479,2560,3035,2266,1614,3010,1812,2014,1891,1742,2652,1661,1584,1494,3400,1889,1753,3986,1806,6567,3496,4545,16688,5435,3401,3202,2392,2401,4194,2586
11/22/2015,1876,2797,2488,2438,1535,2447,1441,1953,1567,2288,2406,1540,1808,1617,3423,1534,1653,2634,1639,2236,4030,3645,7231,2883,2789,2866,2171,2284,5142,2765
11/23/2015,2226,2441,2221,1995,1403,2452,1686,1921,1441,1358,2267,2547,1659,1338,3116,1354,1370,2645,1492,2283,3150,4436,15044,3886,2747,2512,2156,2300,3188,2489
11/24/2015,1648,2412,2190,1527,1133,2839,1148,1507,1258,1376,1959,1055,1243,992,3796,1001,1398,3209,1502,1607,2658,3607,9541,2818,2692,1734,1426,1466,1965,2437
11/25/2015,2195,2971,2608,2193,1596,3059,2009,2463,1686,1641,2410,1931,3061,1906,3646,1804,1684,3301,1964,2142,2937,8559,31596,4346,3966,2668,2103,2489,2455,2793
11/26/2015,2265,2764,2745,4127,1591,2627,1419,1984,1726,1912,2646,1306,1678,1466,4687,1682,1951,4092,2078,2484,2803,4253,10608,3036,3059,2379,2358,2128,2292,2386
